编号,名称,类型,面积,结构,状态,价格,单位,出租时间,房间楼层,总楼层,朝向,独立卫生间,阳台,采暖,区域,交通,特色,位置,地址,详细连接
SZZR37823816_03,文竹园3居室-南卧,合,10.7,3室1厅,待租中,2030.0,每月,年,4,7,南,无,无,独立供暖,[南山太古城]2号线(蛇口线)海月,距2号线(蛇口线)海月717米,地铁10分钟;风格3.0 木棉,113.937106;22.504371,南山花园城文竹园5栋3单元第4层408,http://sz.ziroom.com/z/vr/314392.html
SZZR37823816_02,文竹园3居室-南卧,合,9.9,3室1厅,待租中,1760.0,每月,年,4,7,南,无,无,独立供暖,[南山太古城]2号线(蛇口线)海月,距2号线(蛇口线)海月717米,地铁10分钟;风格3.0 木棉,113.937106;22.504371,南山花园城文竹园5栋3单元第4层408,http://sz.ziroom.com/z/vr/314391.html
SZZR66986554_05,华茂苑4居室-南卧,合,13.82,4室1厅,待租中,2430.0,每月,年,2,8,南,无,有,,[福田梅林]4号线(龙华线)莲花北,距4号线(龙华线)莲花北314米,地铁10分钟;独立阳台;风格3.0 布丁,114.065468;22.569349,福田华茂苑5栋4单元2层207,http://sz.ziroom.com/z/vr/60080713.html
SZZR66986554_01,华茂苑4居室-东卧,合,14.97,4室1厅,待租中,2130.0,每月,年,2,8,东,无,无,,[福田梅林]4号线(龙华线)莲花北,距4号线(龙华线)莲花北314米,地铁10分钟;风格3.0 布丁,114.065468;22.569349,福田华茂苑5栋4单元2层207,http://sz.ziroom.com/z/vr/60080710.html
SZZRGY081612305_03,星海名城一期一组团4居室-西卧,合,6.03,4室1厅,装修配置中,1960.0,每月,年,3,9,西,无,无,,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新357米,地铁10分钟,113.919841;22.541514,南山星海名城一期一组团6栋0单元3层3A,http://sz.ziroom.com/z/vr/60256542.html
SZZRGY081612305_05,星海名城一期一组团4居室-南卧,合,14.0,4室1厅,装修配置中,2590.0,每月,年,3,9,南,无,有,,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新357米,地铁10分钟;独立阳台,113.919841;22.541514,南山星海名城一期一组团6栋0单元3层3A,http://sz.ziroom.com/z/vr/60256543.html
SZZRGY081612305_01,星海名城一期一组团4居室-南卧,合,12.0,4室1厅,装修配置中,2890.0,每月,年,3,9,南,有,无,,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新357米,地铁10分钟;独卫,113.919841;22.541514,南山星海名城一期一组团6栋0单元3层3A,http://sz.ziroom.com/z/vr/60256540.html
SZZRGY081612305_02,星海名城一期一组团4居室-南卧,合,10.0,4室1厅,装修配置中,2160.0,每月,年,3,9,南,无,无,,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新357米,地铁10分钟,113.919841;22.541514,南山星海名城一期一组团6栋0单元3层3A,http://sz.ziroom.com/z/vr/60256541.html
SZZR81212426_01,宝瑞轩3居室-南卧,合,10.14,3室1厅,,2630.0,每月,年,7,12,南,无,有,独立供暖,[福田石厦]3号线(龙岗线)益田,距3号线(龙岗线)益田1082米,独立阳台;风格3.0 布丁,114.066625;22.515787,福田区宝瑞轩福海阁2单元7层7F,http://sz.ziroom.com/z/vr/60018476.html
SZZR49021469_05,麒麟花园4居室-西卧,合,12.9,4室1厅,待租中,2560.0,每月,年,5,17,西,无,有,集体供暖,[南山南头]1号线(罗宝线)桃园,距1号线(罗宝线)桃园1375米,独立阳台;风格3.0 布丁,113.937221;22.549692,南山区麒麟花园金麟阁E0单元5层501,http://sz.ziroom.com/z/vr/60083840.html
